20	-208	
-72	36	
-124	340	
-196	344	
-76	248	
88	164	
116	88	
-164	-92	
-184	-224	
-40	-248	
160	-60	
40	60	
-52	236	
-268	252	
-276	192	
-216	168	
28	260	
272	220	
300	96	
24	-68	
-52	20	
-20	-40	
140	-60	
100	-108	
-76	-100	
-356	-104	
-304	144	
-12	256	
304	308	
480	204	
496	-12	
276	-384	
72	-296	
-148	-88	
-256	236	
-268	472	
-128	496	
-144	188	
-108	96	
-252	-88	
-444	-112	
-492	76	
-248	312	
-36	268	
92	320	
-36	312	
-144	264	
-172	-28	
120	-16	
340	112	
408	144	
256	-56	
64	40	
-196	256	
-240	344	
-244	-76	
-28	-344	
112	-448	
208	-224	
204	104	
292	484	
340	536	
336	420	
92	96	
36	-80	
88	-56	
60	136	
-204	88	
-452	104	
-540	96	
-364	184	
-232	120	
-48	8	
60	-92	
152	112	
88	168	
152	160	
96	68	
4	112	
-180	88	
-164	72	
-72	16	
56	-32	
84	24	
220	200	
-12	156	
-312	220	
-496	228	
-456	296	
-236	124	
92	-52	
144	-44	
80	276	
48	244	
200	64	
212	-96	
288	-120	
316	-60	
456	156	
392	124	
268	48	
96	-96	
96	-32	
168	-64	
288	-148	
136	-196	
20	60	
-96	276	
-28	440	
-36	420	
-8	440	
-32	244	
-12	160	
-60	-56	
-184	-220	
-408	-260	
-348	-160	
-192	-164	
8	-84	
92	12	
164	80	
8	-76	
8	-116	
80	-232	
268	-184	
236	-152	
172	24	
92	44	
0	-28	
-64	-224	
52	-20	
60	212	
12	432	
-4	436	
24	216	
-60	-196	
-12	-372	
56	-196	
84	120	
-244	96	
-492	60	
-560	148	
-400	236	
-208	96	
44	24	
180	56	
288	136	
172	-12	
68	80	
0	208	
-92	328	
-172	212	
-4	152	
160	112	
292	152	
248	124	
132	244	
-36	132	
-16	-112	
-48	-520	
36	-508	
20	-216	
92	248	
104	276	
96	152	
-100	-12	
-104	-80	
-144	-144	
-152	104	
-96	216	
152	164	
164	-64	
16	-180	
-184	-276	
-172	-308	
-36	-364	
284	-172	
300	80	
164	192	
-60	-76	
-108	-296	
-64	-332	
68	-244	
24	-268	
-64	-68	
-216	236	
-260	468	
-240	412	
-56	200	
8	-52	
124	-12	
84	-32	
100	20	
36	-4	
-120	-88	
-236	-340	
-88	-360	
-64	-220	
-92	108	
-212	208	
-104	224	
64	144	
188	52	
96	-108	
20	-124	
-40	-100	
164	-72	
412	-124	
496	-24	
328	12	
184	-8	
112	40	
124	188	
36	148	
-56	196	
-160	320	
-28	424	
-56	328	
-164	280	
-320	140	
-208	192	
44	148	
128	180	
-56	224	
-272	396	
-408	404	
-380	332	
-360	96	
-236	56	
-156	160	
-84	424	
-216	444	
-276	152	
-296	-236	
-192	-224	
-120	-148	
36	12	
152	4	
52	-4	
-164	-160	
-100	-292	
-60	-308	
-172	-184	
-352	-120	
-248	-20	
-24	-56	
212	-20	
276	-52	
224	-112	
-76	-284	
-160	-432	
-96	-460	
4	-124	
12	120	
68	192	
-20	-48	
8	-220	
-8	-260	
12	84	
-132	364	
-140	508	
-140	300	
-56	80	
-216	-28	
-420	164	
-448	228	
-124	176	
172	8	
264	-20	
-44	-128	
-380	-128	
-572	-12	
-376	332	
-16	416	
220	320	
252	116	
324	168	
296	248	
304	204	
184	-96	
40	-136	
-200	-56	
-260	260	
-244	332	
-48	228	
152	84	
244	24	
-12	-120	
-112	60	
36	268	
260	388	
312	204	
152	4	
-240	24	
-384	176	
-364	200	
-196	148	
-228	-260	
-316	-512	
-320	-520	
-84	-252	
112	-44	
280	180	
184	256	
60	328	
88	148	
192	-28	
36	-116	
92	32	
212	176	
276	276	
212	224	
88	204	
-124	204	
-52	280	
-28	192	
96	52	
36	-72	
52	84	
84	136	
248	148	
300	48	
328	-12	
176	-188	
48	-288	
-76	-200	
-72	88	
-96	80	
-88	-188	
-184	-316	
-128	-172	
-128	-192	
-20	-124	
68	-52	
200	116	
44	48	
12	-28	
20	-168	
12	-136	
-32	0	
212	116	
288	-44	
180	-96	
16	-92	
108	72	
80	44	
100	56	
72	-108	
64	-280	
-112	-476	
-440	-376	
-608	-188	
-452	184	
-56	432	
384	300	
452	-108	
284	-232	
-64	-256	
-236	-32	
-280	104	
-64	140	
208	-36	
308	-100	
12	-120	
-136	72	
-220	120	
-252	64	
-308	-208	
-448	-308	
-528	-156	
-376	104	
-340	196	
-136	188	
-84	-4	
-52	-128	
44	-176	
344	-124	
420	-44	
248	236	
-76	284	
-224	240	
-300	32	
-284	-104	
-264	-276	
-180	-220	
-316	-180	
-424	-48	
-592	-8	
-564	40	
-336	52	
60	228	
184	128	
68	36	
-208	92	
-288	420	
-224	636	
116	660	
252	528	
224	300	
108	-68	
132	-108	
216	-12	
260	124	
176	72	
120	76	
-80	-12	
-132	124	
-52	216	
116	348	
184	400	
432	376	
524	160	
508	148	
120	64	
-336	104	
-660	204	
-460	280	
-212	140	
56	200	
188	136	
280	32	
152	-152	
-16	-44	
-200	88	
-232	256	
-92	188	
128	88	
72	-100	
-100	-144	
-352	-108	
-276	216	
-52	260	
48	264	
-48	284	
-84	352	
-104	252	
-108	240	
-240	144	
-300	208	
-380	228	
-244	228	
-36	28	
344	8	
360	12	
196	80	
96	72	
116	28	
72	-76	
256	8	
404	-56	
408	-12	
208	60	
160	304	
76	376	
-16	416	
-384	372	
-548	268	
-420	52	
-132	96	
-44	152	
-72	296	
-124	348	
-96	372	
-136	368	
84	428	
352	220	
344	124	
108	64	
-112	100	
-332	128	
-208	148	
100	-20	
280	-68	
100	12	
-84	236	
-340	168	
-292	84	
-176	136	
-144	228	
-200	220	
-36	272	
32	152	
12	48	
-196	-88	
-124	52	
-180	84	
-284	124	
-340	-8	
-288	-80	
-280	-272	
-136	-312	
-24	-232	
108	-36	
40	52	
40	120	
44	128	
124	56	
88	52	
52	212	
-196	160	
-184	96	
-84	88	
-40	332	
-52	264	
12	44	
16	-208	
100	-220	
124	-188	
192	56	
224	236	
248	276	
100	8	
112	-24	
240	212	
440	400	
444	256	
484	120	
236	-12	
-88	104	
-252	-48	
-140	-136	
12	-212	
244	-100	
268	-100	
212	4	
-36	28	
-224	40	
-376	-64	
-312	-124	
-248	-140	
-124	52	
-48	88	
-24	264	
-172	508	
-276	412	
-524	-32	
-324	-100	
8	-112	
100	72	
-148	416	
-180	716	
-72	548	
84	352	
108	112	
192	152	
180	116	
96	84	
-176	-140	
-264	-140	
-336	-152	
-196	-104	
-12	-92	
116	100	
188	124	
192	132	
148	168	
344	312	
420	256	
328	144	
116	-60	
120	-124	
48	-268	
-72	-244	
-232	-256	
-72	-60	
88	208	
184	480	
196	464	
152	364	
-40	124	
-80	-96	
-172	-164	
-104	56	
88	268	
328	424	
320	256	
240	104	
24	8	
-260	-44	
-572	-280	
-448	-264	
-96	-132	
244	92	
204	124	
100	252	
-44	368	
40	564	
-52	520	
-32	328	
64	76	
264	24	
172	-28	
120	40	
92	60	
144	100	
20	-12	
-132	20	
-296	64	
-228	180	
-28	172	
140	168	
124	180	
132	212	
68	216	
96	236	
40	148	
-48	260	
-116	284	
-24	344	
-36	348	
-20	392	
-124	120	
20	64	
100	124	
128	292	
-24	232	
192	52	
288	-220	
220	-88	
108	84	
216	268	
268	248	
160	252	
12	104	
132	40	
324	-20	
372	96	
136	240	
-92	272	
-192	156	
56	144	
188	68	
244	20	
128	-208	
-80	-244	
-216	-72	
-40	304	
52	388	
72	232	
20	-152	
132	-172	
168	-76	
212	12	
116	32	
160	96	
48	132	
-156	280	
-416	180	
-420	16	
-168	-116	
-80	-28	
-284	84	
-192	8	
-76	-200	
-120	-164	
-284	-100	
-180	-140	
-176	-336	
-156	-220	
-228	-52	
-176	196	
-64	284	
96	384	
180	308	
348	192	
344	12	
200	8	
-44	-180	
-76	-288	
-160	-240	
64	52	
124	148	
116	248	
-104	168	
-220	60	
-156	-140	
64	-300	
136	-332	
216	-24	
12	208	
-36	316	
20	124	
4	-184	
-128	-452	
-192	-420	
-288	-260	
-332	44	
-356	76	
-260	68	
-220	-76	
-200	-120	
-200	4	
-56	220	
0	196	
108	160	
72	-16	
196	32	
196	184	
220	312	
40	180	
-56	120	
-128	-36	
-148	-112	
-232	-100	
-180	-80	
-24	-128	
96	-116	
-44	-60	
-120	260	
-104	400	
12	244	
96	-188	
148	-332	
36	-352	
-88	-228	
-292	-184	
-340	-68	
-364	-64	
-200	96	
-68	200	
-36	256	
-52	64	
92	-84	
188	-180	
172	-72	
-24	8	
-168	72	
-352	-8	
-332	112	
-312	208	
-192	208	
-228	52	
-108	152	
-32	176	
-84	216	
-224	108	
-160	80	
-60	116	
100	432	
72	376	
-32	140	
-84	-100	
-8	-76	
48	-108	
44	-264	
24	-392	
8	-256	
-144	-60	
-136	172	
-128	192	
-76	160	
-116	76	
-76	148	
16	108	
108	84	
36	52	
60	216	
64	256	
60	416	
-76	532	
-24	616	
88	320	
20	84	
-288	-76	
-296	-172	
-152	-120	
28	156	
120	196	
148	168	
28	-76	
-48	-240	
-136	-328	
-96	-208	
-44	-44	
-32	196	
-92	268	
-24	288	
-64	72	
-180	-136	
-244	-100	
-44	148	
208	364	
416	580	
264	440	
116	264	
-4	80	
-44	40	
-64	-64	
16	-216	
-168	-348	
-236	-60	
-200	296	
-40	552	
84	536	
136	480	
20	352	
0	416	
-156	444	
-272	440	
-380	288	
-428	212	
-420	84	
-304	128	
-264	120	
-284	92	
-332	-148	
-280	-252	
-292	-204	
-240	40	
-148	12	
-192	-96	
-356	-212	
-272	-128	
-140	88	
48	340	
-36	240	
-140	-92	
-224	-384	
-28	-344	
36	-280	
56	4	
20	132	
-44	176	
-204	116	
-216	96	
-316	96	
-244	176	
-120	4	
-144	-188	
-208	-272	
-48	-192	
24	-224	
152	-72	
-4	256	
-248	608	
-396	536	
-276	296	
-216	-28	
-104	-96	
-32	-84	
64	40	
-12	92	
-136	56	
-420	-76	
-504	-32	
-444	-72	
-264	-4	
28	-8	
348	76	
384	240	
168	436	
-348	532	
-676	624	
-584	548	
-232	504	
-60	296	
76	136	
96	-72	
168	-120	
-12	-204	
-176	-96	
-212	-84	
-28	-72	
68	-204	
104	-140	
-96	-64	
-296	192	
-372	216	
-232	164	
-52	-108	
220	-216	
332	-192	
184	68	
-68	148	
-44	24	
72	-60	
308	16	
308	-92	
96	-40	
-232	32	
-264	28	
-116	-116	
56	-8	
44	0	
68	48	
-16	-52	
-116	-136	
-192	-204	
100	-184	
228	-192	
244	-152	
-132	-172	
-408	24	
-460	92	
-96	76	
300	-44	
384	92	
140	316	
128	492	
132	344	
244	332	
196	220	
168	84	
160	-60	
228	-92	
68	-200	
72	-144	
120	-96	
224	-120	
68	-256	
0	-216	
-168	-292	
-196	-76	
-100	200	
92	244	
-4	-40	
-156	-120	
-364	-88	
-400	48	
-312	0	
16	-140	
64	-232	
32	12	
-180	112	
-284	204	
-228	100	
-24	-28	
-40	-208	
-36	-252	
32	-156	
64	64	
-136	124	
-236	180	
-236	28	
-92	-132	
-40	-236	
4	-24	
36	180	
196	292	
224	160	
176	112	
84	-4	
-52	-96	
-264	-256	
-148	-228	
-12	-68	
104	256	
-108	308	
-388	164	
-464	-108	
-248	-160	
-64	44	
16	460	
-16	592	
4	492	
-108	140	
-132	-28	
-80	84	
-56	428	
48	596	
216	644	
164	496	
68	408	
-56	328	
104	240	
296	0	
428	-76	
364	-192	
304	-216	
212	-172	
128	-12	
-200	44	
-392	128	
-332	172	
-108	308	
36	264	
184	224	
224	136	
120	-12	
-52	-324	
-64	-352	
-124	-212	
4	88	
160	72	
176	-84	
-112	-104	
-320	232	
-344	348	
-148	240	
0	12	
40	-40	
-64	-196	
-108	-288	
-252	-256	
-324	-84	
-408	-128	
-244	-76	
-72	-52	
116	-24	
-176	-32	
-320	112	
-204	72	
68	-48	
152	-104	
152	40	
148	140	
352	176	
356	148	
340	308	
256	332	
296	368	
212	116	
228	-228	
128	-308	
-60	-36	
-348	116	
-392	152	
-344	212	
-88	328	
100	192	
36	-64	
-264	-328	
-332	-388	
-344	-340	
-236	-156	
-92	56	
224	252	
200	200	
28	164	
-128	64	
-184	156	
-224	212	
-16	320	
132	208	
324	-32	
228	-288	
112	-240	
52	-176	
132	-128	
80	-128	
128	88	
72	276	
36	276	
16	40	
64	-168	
-32	-292	
-32	-208	
84	-112	
268	-24	
164	-112	
24	-176	
-132	-272	
-128	-124	
-208	100	
-408	232	
-632	124	
-444	124	
-144	24	
128	112	
212	148	
220	208	
20	112	
-96	12	
-160	-56	
-128	80	
-220	208	
-180	320	
-96	176	
188	-48	
276	-232	
204	-48	
-112	88	
-256	168	
-224	172	
-12	240	
-64	232	
-200	248	
-316	208	
-136	184	
52	92	
312	136	
188	88	
-108	24	
-316	-224	
-208	-168	
-160	116	
0	368	
196	88	
456	-348	
456	-624	
324	-404	
56	16	
48	480	
140	524	
196	436	
120	248	
184	240	
204	372	
208	548	
168	488	
248	440	
264	320	
252	376	
164	236	
132	60	
64	80	
92	236	
56	116	
116	68	
-116	104	
-384	72	
-272	-64	
248	-40	
356	32	
140	140	
-180	232	
-240	436	
-120	480	
84	372	
100	140	
88	24	
-68	-72	
-96	-56	
-108	-228	
-72	-156	
-92	48	
56	296	
148	260	
264	192	
224	-52	
212	-244	
64	-200	
-120	56	
-336	-64	
-460	-156	
-448	-236	
-212	-196	
-24	-56	
232	188	
308	260	
336	324	
352	260	
408	224	
268	28	
80	-28	
-56	92	
0	200	
-104	32	
-112	-28	
-160	12	
-32	192	
-92	204	
-128	280	
-116	276	
36	108	
-44	-52	
-136	16	
-332	56	
-384	192	
-224	204	
124	264	
200	176	
164	104	
92	-16	
244	-44	
200	-164	
-104	4	
-364	84	
-76	-16	
164	-240	
264	-204	
72	-112	
-76	60	
-100	120	
-56	160	
-272	248	
-188	472	
20	504	
180	508	
164	236	
56	88	
-108	84	
-208	224	
-236	260	
12	320	
100	216	
-64	256	
-364	264	
-308	240	
-100	104	
136	68	
4	4	
-140	132	
-200	88	
32	64	
308	20	
292	108	
16	204	
-148	128	
-260	-236	
-80	-288	
12	-108	
-92	76	
-368	-36	
-360	-180	
-188	-276	
104	-172	
164	-120	
196	-44	
160	20	
132	180	
-112	140	
-60	260	
56	288	
68	268	
-224	88	
-364	20	
-124	-88	
208	-176	
268	-192	
220	-40	
-4	-16	
-56	148	
-88	204	
-12	316	
132	248	
252	168	
28	104	
-172	144	
-228	188	
-96	264	
140	140	
348	-84	
240	-320	
144	-268	
40	-164	
108	-8	
-16	44	
-56	228	
-148	256	
-184	244	
-140	148	
96	140	
248	-36	
184	56	
68	136	
188	120	
144	-92	
144	-28	
144	76	
88	204	
-144	148	
-268	-24	
-404	-156	
-132	32	
132	92	
176	112	
-64	28	
-212	-192	
-276	-500	
-156	-440	
-36	-260	
-4	-172	
-148	-200	
-88	-128	
-152	-184	
-252	-192	
-396	-128	
-108	124	
176	412	
152	696	
-164	680	
-292	480	
-312	64	
-184	-100	
-24	-36	
288	232	
280	392	
40	492	
-304	332	
-432	340	
-476	328	
-352	404	
-216	412	
24	376	
136	336	
244	288	
88	80	
100	108	
56	8	
-80	-80	
-236	-260	
0	-232	
300	-204	
360	-180	
156	-304	
-16	-236	
-128	-88	
-8	-56	
20	-192	
-92	-224	
-472	-220	
-584	-80	
-492	-72	
-268	24	
-180	40	
-212	112	
-420	132	
-352	308	
-112	212	
64	-16	
-124	-296	
-184	-292	
-152	-320	
-40	-152	
-44	-60	
-32	120	
-60	188	
72	168	
132	64	
212	52	
40	-20	
-60	-144	
-84	-284	
88	-216	
36	-144	
-140	124	
-324	312	
-180	272	
-20	8	
80	-84	
-76	-128	
-296	-44	
-448	76	
-320	196	
-44	172	
404	212	
632	208	
532	296	
196	288	
72	276	
140	164	
116	120	
-80	-32	
-16	-84	
120	-104	
284	-100	
128	-228	
-60	-204	
-348	-144	
-528	-48	
-512	-36	
-224	4	
48	-140	
164	-188	
92	-196	
68	-8	
24	144	
20	204	
-148	36	
-72	116	
36	232	
152	424	
144	360	
140	200	
20	52	
-64	12	
-84	-156	
96	-172	
60	-80	
12	56	
-36	208	
-8	336	
-100	264	
52	172	
140	4	
64	28	
-72	-80	
-52	-236	
-68	-384	
80	-220	
132	16	
268	276	
312	164	
400	120	
260	172	
184	340	
48	300	
-120	188	
-160	40	
-12	140	
24	140	
188	168	
148	0	
-100	-24	
-244	-32	
-52	76	
-64	92	
-124	52	
-80	-144	
44	-132	
-52	20	
44	260	
84	220	
104	188	
104	64	
160	-16	
76	-84	
188	160	
264	364	
368	432	
152	124	
-116	-68	
-296	-304	
-460	-408	
-332	-356	
28	-192	
136	-20	
160	200	
32	284	
-56	288	
-76	200	
-176	176	
-396	84	
-340	128	
-160	156	
0	352	
12	216	
-64	-36	
-216	-204	
-164	-44	
-84	72	
220	248	
468	248	
356	252	
-148	116	
-392	28	
-372	-40	
-244	92	
-220	196	
-40	368	
-16	220	
-96	-60	
-28	-276	
216	-68	
336	72	
572	92	
576	-52	
424	-24	
112	132	
12	328	
-52	208	
-8	44	
-20	-116	
-12	32	
28	196	
220	288	
268	208	
132	236	
-124	260	
-120	148	
-112	-52	
16	32	
244	80	
496	64	
504	-136	
320	-236	
-76	-252	
-300	36	
-392	252	
-288	364	
-296	264	
-204	244	
-180	148	
-192	36	
-196	-176	
80	-304	
240	-332	
308	-144	
16	4	
-184	-36	
-200	-112	
20	4	
208	136	
340	220	
200	196	
108	160	
-8	20	
4	20	
24	96	
-4	232	
-252	244	
-448	164	
-556	-112	
-408	-180	
-232	-24	
108	164	
188	44	
64	-88	
-196	28	
-296	232	
-268	184	
-152	112	
-164	-88	
-96	-188	
-128	-252	
-260	-252	
-320	-228	
52	-12	
220	4	
128	0	
-52	-180	
-152	-168	
-88	48	
56	336	
184	224	
580	-76	
772	-428	
720	-484	
368	-384	
144	-12	
80	328	
352	500	
548	256	
456	-12	
128	-108	
-4	-88	
-124	-188	
-124	-144	
-48	-208	
248	-228	
272	-236	
88	-104	
-104	24	
-40	172	
-96	236	
24	256	
164	176	
180	168	
64	-8	
12	-96	
-172	-104	
-232	8	
-332	-60	
-308	48	
-188	184	
120	296	
236	284	
176	296	
40	260	
64	236	
104	200	
128	328	
-160	188	
-316	84	
-432	-124	
-492	72	
-420	220	
-104	272	
68	120	
228	172	
280	104	
288	-76	
284	-336	
416	-480	
492	-508	
432	-360	
136	-360	
-64	-212	
-180	76	
-308	268	
-344	116	
64	-4	
340	-176	
276	-72	
40	-24	
88	8	
116	-68	
88	-160	
-72	-208	
-140	-52	
-216	68	
-244	56	
-288	-124	
-44	-104	
108	-132	
112	-132	
12	-152	
68	40	
-4	80	
-12	148	
-36	204	
180	300	
404	128	
512	-80	
200	-308	
-32	-324	
-92	-324	
40	-152	
68	-116	
36	-156	
-92	-200	
-104	-224	
-196	-296	
-216	-104	
-304	-56	
-328	-92	
-400	-64	
-448	220	
-524	364	
-360	332	
-84	80	
200	-164	
180	-320	
108	-192	
-60	-92	
-192	60	
-216	52	
28	48	
72	-132	
204	-148	
316	-104	
260	-28	
80	128	
36	416	
-116	476	
-120	352	
-36	204	
128	196	
100	140	
-32	264	
-180	300	
-92	360	
-60	348	
-44	348	
-148	64	
-16	40	
44	120	
36	304	
-104	248	
156	72	
304	-212	
252	-96	
108	88	
180	320	
220	308	
124	272	
-8	76	
124	8	
320	-12	
376	132	
144	280	
-64	276	
-160	140	
68	116	
180	72	
236	32	
144	-216	
-36	-272	
-196	-88	
-88	312	
-32	396	
16	212	
-12	-192	
120	-204	
184	-80	
244	20	
140	12	
148	76	
20	108	
-200	244	
-448	156	
-412	-4	
-136	-120	
-44	-28	
-268	72	
-180	24	
-64	-164	
-124	-120	
-316	-64	
-200	-104	
-176	-304	
-152	-196	
-232	-48	
-208	172	
-104	264	
48	400	
136	344	
328	248	
348	60	
200	-8	
-52	-216	
-64	-308	
-120	-252	
96	56	
148	156	
112	260	
-108	160	
-200	88	
-176	-108	
0	-120	
36	-24	
68	204	
-104	200	
-108	0	
-40	-128	
92	88	
176	64	
204	-20	
112	-144	
116	-12	
64	52	
60	48	
-36	56	
-88	336	
-292	512	
-168	596	
52	480	
196	296	
160	96	
176	160	
128	276	
76	508	
-104	508	
-124	392	
-60	184	
-52	88	
-228	-92	
-252	-36	
-116	148	
168	288	
244	296	
356	364	
236	364	
-64	360	
-424	260	
-308	268	
-96	200	
56	92	
-140	-168	
-280	-216	
-392	-88	
-416	92	
-272	156	
84	172	
236	100	
228	36	
52	-168	
-56	-232	
-128	-144	
-220	12	
-244	-64	
-96	92	
68	116	
220	92	
152	16	
236	196	
244	364	
220	592	
72	404	
32	120	
40	-120	
220	-44	
264	16	
164	52	
-108	116	
-212	48	
-284	-204	
-196	-248	
-32	-196	
236	76	
368	216	
228	76	
-128	-92	
-200	24	
-196	128	
-56	268	
-60	236	
-4	180	
-172	-36	
-260	-52	
-236	-76	
-180	68	
-124	184	
-24	164	
0	16	
-20	-88	
-220	-140	
-252	76	
-276	84	
-288	188	
-280	160	
-140	84	
60	-12	
68	44	
-224	40	
-336	172	
-256	256	
-40	272	
72	108	
164	56	
184	148	
224	336	
84	312	
96	188	
136	-76	
196	-336	
56	-420	
-36	-16	
-84	292	
-8	364	
-132	116	
-88	-16	
108	-132	
208	-136	
164	-120	
216	-152	
176	-252	
76	-108	
-76	44	
-92	264	
-116	304	
32	296	
208	208	
316	312	
204	344	
68	136	
-244	-180	
-272	-116	
-276	68	
-280	232	
-344	116	
-160	-48	
-16	-180	
248	8	
304	44	
224	-16	
228	-144	
252	-196	
4	-244	
8	-124	
120	-72	
208	-144	
84	-316	
104	-76	
60	260	
-56	460	
-232	168	
-112	-88	
4	-368	
64	-468	
40	-480	
148	-208	
200	12	
264	224	
-44	228	
-340	172	
-444	-92	
-196	-184	
4	-204	
240	-68	
268	44	
244	264	
132	204	
-8	12	
-212	-160	
-280	-108	
-284	-108	
-188	-152	
-124	-196	
4	-96	
76	-64	
344	92	
448	132	
184	96	
-132	-136	
-124	-276	
-36	-228	
144	196	
308	404	
464	324	
428	-24	
368	-204	
180	-348	
136	-276	
76	-104	
104	184	
20	212	
48	108	
-24	-56	
36	64	
-40	140	
64	192	
148	8	
244	-44	
144	-228	
24	-144	
-180	40	
-300	172	
-320	32	
-64	36	
164	100	
344	208	
288	-12	
60	-256	
-232	-296	
-248	-44	
-252	132	
-172	276	
-160	152	
-112	4	
-236	-172	
-204	-248	
-240	-252	
-228	-180	
-336	-292	
-188	-152	
132	40	
392	256	
408	264	
416	220	
312	128	
244	120	
160	-32	
200	96	
144	136	
84	136	
-52	120	
-8	248	
-112	160	
-128	56	
-188	44	
-60	340	
20	568	
96	560	
72	328	
60	196	
128	48	
228	-128	
132	-284	
100	-172	
8	-32	
36	68	
48	-184	
80	-372	
40	-424	
64	-220	
52	-4	
160	204	
124	204	
100	152	
-24	60	
-16	124	
92	68	
232	92	
72	64	
-64	132	
-72	164	
-12	228	
-60	140	
-96	88	
-136	36	
-236	136	
-432	236	
-272	236	
-56	28	
92	-28	
-32	-72	
-192	40	
-228	84	
-180	160	
-152	36	
-32	80	
-12	212	
0	244	
-116	200	
-44	236	
-52	156	
-100	8	
-184	-236	
84	-180	
208	96	
212	400	
128	336	
132	240	
-16	-32	
96	-200	
68	-316	
-64	-156	
-232	-28	
-172	44	
-64	56	
52	80	
-96	-116	
-208	-316	
-232	-400	
-100	-232	
-28	-20	
80	212	
236	168	
264	36	
84	-276	
-28	-368	
-112	-344	
4	-164	
-16	12	
-56	156	
-120	-80	
40	-328	
112	-404	
16	-336	
-120	-136	
36	232	
80	248	
108	204	
-16	-4	
-32	-100	
-52	-208	
-28	-244	
-80	-160	
-40	24	
84	120	
252	364	
312	284	
340	20	
224	-296	
220	-164	
140	-88	
188	-12	
84	-68	
-96	-108	
-324	-144	
-208	128	
-32	360	
-36	448	
-272	324	
-428	124	
-500	-40	
-332	84	
-64	156	
324	228	
336	8	
36	-20	
-272	-52	
-128	-68	
-68	-72	
-140	20	
-304	-4	
-204	64	
-132	156	
-12	400	
-52	264	
-100	4	
-180	-292	
-24	-352	
248	-292	
452	-80	
408	200	
496	360	
272	68	
-52	-236	
-240	-288	
-136	-44	
-104	160	
-120	220	
-176	92	
-212	96	
-296	172	
-32	308	
