-72	43	
-36	-23	
-40	4	
-16	-12	
-68	39	
-28	-19	
-44	12	
-24	-8	
-80	47	
-32	-23	
-44	8	
-20	-8	
-80	36	
-39	-27	
-40	-4	
-16	-12	
-76	39	
-39	-23	
-52	12	
-20	8	
-76	55	
-32	-12	
-44	16	
-16	-4	
-84	36	
-35	-27	
-44	0	
-20	-12	
-72	43	
-28	-19	
-36	8	
-8	-12	
-72	35	
-32	-23	
-40	19	
-9	11	
-72	51	
-24	-16	
-36	12	
-12	-8	
-72	39	
-28	-23	
-40	12	
-12	-4	
-80	39	
-39	-27	
-48	4	
-20	-12	
-72	39	
-16	-23	
-28	12	
-1	3	
-76	35	
-35	-27	
-48	12	
-20	0	
-80	43	
-39	-27	
-40	4	
-8	-8	
-68	43	
-32	-19	
-52	16	
-24	0	
-80	36	
-35	-35	
-36	0	
0	-8	
-72	35	
-36	-19	
-48	16	
-20	4	
-80	47	
-28	-23	
-28	8	
-8	-16	
-76	24	
-39	-27	
-48	16	
-24	-4	
-72	39	
-24	-16	
-28	12	
0	-4	
-68	39	
-32	-19	
-40	12	
-12	-4	
-72	47	
-24	-16	
-36	12	
-16	-8	
-76	39	
-39	-23	
-52	12	
-16	-4	
-72	43	
-24	-19	
-40	8	
-20	-8	
-84	43	
-35	-31	
-40	-4	
-8	-8	
-76	39	
-36	-23	
-36	8	
-16	-12	
-80	36	
-35	-27	
-40	12	
-8	-4	
-64	39	
-16	-23	
-24	11	
4	-12	
-64	31	
-24	-27	
-32	8	
-12	-12	
-72	39	
-28	-19	
-36	8	
-12	0	
-76	43	
-40	-19	
-44	8	
-20	-8	
-76	35	
-35	-31	
-52	8	
-24	-8	
-76	47	
-36	-15	
-44	20	
-16	4	
-76	43	
-32	-15	
-36	19	
-16	4	
-72	51	
-32	-19	
-44	12	
-20	0	
-80	36	
-32	-23	
-40	8	
-12	4	
-72	43	
-32	-15	
-32	19	
-8	7	
-72	51	
-28	-15	
-48	12	
-16	-12	
-76	32	
-32	-23	
-40	8	
-16	-4	
-76	43	
-32	-23	
-40	8	
-16	-12	
-80	28	
-31	-39	
-44	4	
-12	-4	
-72	47	
-28	-8	
-44	16	
-16	4	
-68	51	
-28	-15	
-40	16	
-20	4	
-76	43	
-28	-19	
-28	12	
-12	0	
-84	43	
-39	-27	
-44	16	
-12	-4	
-68	47	
-28	-15	
-40	16	
-12	-4	
-68	35	
-24	-31	
-32	12	
-20	4	
-80	47	
-36	-23	
-44	12	
-20	-4	
-68	47	
-28	-23	
-44	12	
-16	4	
-76	47	
-28	-15	
-28	15	
-4	-8	
-72	35	
-36	-23	
-48	8	
-16	-12	
-72	35	
-28	-27	
-40	8	
-12	0	
-76	51	
-32	-19	
-44	16	
-24	4	
-84	36	
-39	-23	
-40	8	
-12	-8	
-76	35	
-39	-27	
-44	4	
-16	-8	
-56	43	
-16	-23	
-36	12	
-16	0	
-84	39	
-35	-27	
-40	4	
-12	-8	
-68	39	
-32	-27	
-44	12	
-20	4	
-76	39	
-35	-31	
-44	8	
-24	4	
-80	47	
-32	-15	
-40	12	
-20	-12	
-84	39	
-40	-19	
-44	16	
-12	0	
-72	39	
-32	-23	
-44	4	
-16	-4	
-76	51	
-36	-11	
-44	16	
-16	-4	
-72	35	
-36	-19	
-36	16	
-12	4	
-76	43	
-28	-23	
-48	4	
-24	-8	
-68	35	
-20	-23	
-28	15	
-8	3	
-72	32	
-39	-27	
-52	8	
-20	-4	
-72	43	
-28	-12	
-40	19	
-8	3	
-76	39	
-35	-27	
-40	8	
-16	4	
-76	51	
-40	-15	
-48	16	
-20	-4	
-76	43	
-35	-27	
-44	4	
-16	-16	
-76	28	
-39	-27	
-52	12	
-24	-8	
-80	39	
-32	-27	
-40	-8	
-16	-16	
-80	32	
-39	-31	
-44	8	
-12	-4	
-76	43	
-43	-19	
-56	4	
-24	-12	
-80	36	
-32	-27	
-32	8	
-8	-8	
-72	43	
-32	-19	
-40	16	
-16	7	
-76	43	
-28	-19	
-32	15	
-16	11	
-80	51	
-36	-19	
-52	16	
-20	-4	
-80	47	
-32	-15	
-44	12	
-16	-8	
-76	35	
-28	-23	
-40	19	
-8	7	
-68	43	
-31	-31	
-48	-4	
-12	-8	
-64	39	
-20	-19	
-32	8	
-16	-4	
-88	43	
-40	-11	
-52	23	
-9	11	
-76	39	
-31	-35	
-44	4	
-28	-4	
-88	47	
-36	-19	
-36	12	
-12	0	
-72	39	
-28	-19	
-44	16	
-12	-4	
-72	35	
-28	-31	
-44	0	
-16	-16	
-76	39	
-32	-27	
-40	8	
-20	-12	
-88	39	
-43	-31	
-44	12	
-12	7	
-76	47	
-39	-23	
-48	8	
-24	-12	
-76	39	
-24	-27	
-28	12	
-8	3	
-76	51	
-36	-15	
-48	4	
-20	-8	
-76	39	
-24	-31	
-32	-8	
-4	-16	
-68	31	
-24	-27	
-44	8	
-16	7	
-72	39	
-32	-15	
-44	8	
-24	-16	
-80	36	
-32	-23	
-44	12	
-12	7	
-68	47	
-32	-19	
-40	4	
-20	-8	
-80	43	
-32	-19	
-36	8	
-12	-8	
-76	39	
-35	-27	
-56	8	
-20	-4	
-80	43	
-32	-19	
-40	4	
-20	-4	
-84	36	
-36	-23	
-36	16	
-8	0	
-72	39	
-31	-31	
-40	-4	
-12	-12	
-72	43	
-32	-15	
-48	16	
-24	4	
-80	39	
-39	-31	
-44	8	
-20	-4	
-76	39	
-43	-19	
-48	8	
-20	-12	
-76	35	
-32	-27	
-40	16	
-12	4	
-80	43	
-44	-15	
-44	8	
-24	-12	
-88	43	
-39	-27	
-48	16	
-16	4	
-76	35	
-35	-27	
-48	4	
-12	-8	
-68	39	
-20	-16	
-36	8	
-12	0	
-80	39	
-32	-23	
-32	8	
-8	0	
-68	51	
-28	-15	
-44	16	
-16	-4	
-76	39	
-36	-23	
-44	4	
-16	-16	
-72	24	
-24	-35	
-36	4	
-12	-4	
-68	43	
-32	-19	
-48	16	
-24	-8	
-80	39	
-32	-27	
-32	0	
-8	-12	
-68	35	
-24	-23	
-32	8	
-8	-8	
-72	32	
-31	-35	
-40	4	
-16	4	
-76	51	
-32	-19	
-40	16	
-16	4	
-80	43	
-36	-15	
-40	12	
-12	-8	
-68	39	
-24	-27	
-32	4	
-16	-16	
-80	36	
-35	-31	
-44	12	
-16	7	
-76	47	
-39	-23	
-48	4	
-12	-12	
-72	39	
-31	-31	
-40	-4	
-24	-16	
-84	36	
-39	-23	
-44	4	
-16	-12	
-76	35	
-32	-23	
-44	4	
-16	-8	
-72	39	
-24	-23	
-36	12	
0	-8	
-68	43	
-32	-23	
-44	12	
-16	-8	
-72	43	
-32	-19	
-44	16	
-16	7	
-72	51	
-32	-19	
-32	15	
-8	-8	
-72	39	
-32	-19	
-44	16	
-24	4	
-80	39	
-35	-27	
-40	8	
-4	-8	
-64	35	
-24	-27	
-32	8	
-16	-8	
-72	35	
-39	-38	
-52	-7	
-20	-8	
-68	43	
-28	-19	
-36	8	
-12	-12	
-80	36	
-43	-27	
-44	12	
-12	-8	
-72	35	
-31	-31	
-36	12	
-12	0	
-68	39	
-32	-19	
-40	16	
-16	-4	
-84	39	
-43	-23	
-48	4	
-16	-4	
-72	35	
-31	-35	
-44	0	
-20	-8	
-72	43	
-20	-19	
-32	12	
-12	-4	
-72	35	
-31	-35	
-36	-8	
-16	-12	
-80	39	
-39	-27	
-52	0	
-12	-12	
-76	43	
-28	-15	
-40	12	
-16	-4	
-72	43	
-28	-27	
-32	4	
-20	-16	
-84	28	
-39	-23	
-44	20	
-8	7	
-72	47	
-28	-23	
-44	4	
-16	-8	
-80	43	
-36	-15	
-40	19	
-12	7	
-80	39	
-39	-31	
-40	-4	
-12	-8	
-72	43	
-28	-19	
-40	12	
-1	7	
-64	43	
-28	-23	
-44	4	
-20	-8	
-80	39	
-36	-19	
-40	12	
-12	4	
-76	39	
-32	-23	
-44	8	
-20	-8	
-80	36	
-35	-31	
-44	8	
-8	-12	
-72	35	
-32	-23	
-48	12	
-20	0	
-76	39	
-36	-19	
-44	20	
-24	4	
-88	43	
-40	-19	
-40	16	
-8	-4	
-72	39	
-35	-27	
-48	4	
-24	-8	
-80	43	
-32	-23	
-48	8	
-24	-4	
-76	43	
-36	-23	
-40	12	
-16	-4	
-76	43	
-32	-27	
-40	12	
-12	-8	
-76	35	
-28	-27	
-40	8	
-12	-4	
-72	39	
-35	-27	
-40	8	
-16	4	
-76	55	
-44	-15	
-52	20	
-20	4	
-72	43	
-28	-15	
-44	12	
-20	4	
-80	43	
-35	-27	
-40	8	
-8	-8	
-72	39	
-28	-19	
-36	16	
-8	3	
-72	47	
-32	-23	
-36	8	
-4	-8	
-68	39	
-28	-19	
-40	16	
-16	-8	
-80	43	
-36	-23	
-48	0	
-24	-16	
-84	36	
-43	-23	
-48	16	
-16	4	
-72	43	
-28	-23	
-40	4	
-12	-8	
-72	35	
-32	-27	
-40	8	
-12	-8	
-68	39	
-20	-12	
-28	19	
-12	-8	
-76	43	
-28	-23	
-32	8	
-8	0	
-76	43	
-36	-23	
-44	8	
-12	-8	
-80	36	
-39	-31	
-48	4	
-24	-8	
-72	43	
-20	-19	
-24	15	
7	3	
-68	39	
-39	-27	
-48	8	
-24	-12	
-80	43	
-36	-19	
-40	12	
-12	4	
-76	51	
-40	-19	
-40	16	
-12	-4	
-80	43	
-36	-15	
-40	12	
-12	-12	
-68	47	
-28	-15	
-40	16	
-12	7	
-76	39	
-39	-23	
-40	8	
-4	-8	
-68	35	
-24	-31	
-40	8	
-12	0	
-72	47	
-39	-23	
-44	8	
-8	0	
-72	47	
-24	-16	
-36	16	
-8	3	
-76	43	
-36	-23	
-44	12	
-20	-4	
-76	47	
-36	-15	
-44	23	
-24	4	
-76	43	
-28	-19	
-40	12	
-20	4	
-76	39	
-31	-31	
-36	8	
-4	-12	
-68	39	
-32	-23	
-36	8	
-16	-8	
-84	36	
-32	-19	
-40	16	
-8	7	
-72	43	
-35	-27	
-48	16	
-20	-4	
-80	43	
-32	-19	
-36	23	
-8	7	
-72	47	
-28	-31	
-36	4	
-12	-4	
-72	43	
-32	-23	
-48	8	
-20	-8	
-80	39	
-36	-19	
-44	16	
-12	0	
-80	43	
-40	-19	
-44	16	
-12	4	
-72	47	
-28	-15	
-36	16	
-12	4	
-72	43	
-39	-23	
-44	16	
-12	4	
-64	47	
-20	-23	
-24	8	
0	-4	
-72	39	
-35	-27	
-48	-4	
-12	-8	
-64	47	
-24	-12	
-40	16	
-12	-8	
-76	35	
-40	-19	
-52	12	
-16	4	
-76	51	
-28	-23	
-36	12	
-8	-12	
-68	35	
-32	-23	
-40	8	
-8	-8	
-68	39	
-28	-15	
-40	12	
-16	-4	
-80	51	
-36	-15	
-44	12	
-12	-8	
-72	32	
-35	-38	
-48	4	
-20	-4	
-76	47	
-24	-19	
-28	8	
-4	-12	
-64	31	
-28	-27	
-44	4	
-24	-8	
-84	47	
-44	-8	
-48	12	
-16	0	
-72	39	
-28	-27	
-44	4	
-4	-4	
-68	35	
-28	-27	
-40	4	
-16	-16	
-76	32	
-32	-27	
-40	12	
-16	7	
-76	51	
-40	-15	
-48	4	
-12	-20	
-76	39	
-39	-27	
-56	4	
-28	-12	
-80	36	
-35	-27	
-40	16	
-8	3	
-72	43	
-28	-19	
-40	12	
-8	-8	
-72	43	
-28	-19	
-40	8	
-12	-4	
-72	39	
-39	-23	
-52	20	
-20	4	
-76	47	
-32	-19	
-40	19	
-8	7	
-76	43	
-32	-23	
-40	-4	
-20	-12	
-76	39	
-36	-23	
-40	8	
-12	-20	
-72	32	
-31	-35	
-40	4	
-16	-4	
-72	39	
-28	-19	
-36	12	
-12	-8	
-76	39	
-36	-23	
-44	12	
-12	4	
-72	51	
-28	-12	
-44	23	
-16	7	
-80	51	
-36	-23	
-40	8	
-12	-8	
-68	43	
-24	-19	
-40	12	
-20	4	
-84	43	
-43	-19	
-44	20	
-12	-8	
-72	35	
-28	-31	
-32	4	
-12	-4	
-76	43	
-39	-27	
-48	8	
-16	-8	
-72	39	
-28	-23	
-40	8	
-12	-8	
-72	35	
-24	-27	
-40	4	
-16	-12	
-72	39	
-43	-19	
-48	12	
-20	-4	
-76	39	
-36	-23	
-36	8	
-16	4	
-76	43	
-32	-15	
-40	19	
-8	3	
-72	39	
-32	-27	
-36	0	
-12	-16	
-68	39	
-28	-19	
-44	16	
-16	0	
-76	47	
-28	-23	
-32	23	
-5	11	
-68	43	
-32	-15	
-48	4	
-20	-8	
-72	39	
-24	-19	
-32	12	
-1	3	
-64	39	
-28	-23	
-44	20	
-20	8	
-76	51	
-40	-15	
-44	12	
-24	-16	
-80	32	
-39	-31	
-40	8	
-8	7	
-60	51	
-24	-16	
-36	8	
-16	-12	
-76	39	
-28	-19	
-36	12	
-16	-4	
-72	43	
-24	-27	
-28	8	
-8	0	
-76	43	
-32	-23	
-48	8	
-20	-8	
-76	32	
-32	-23	
-44	8	
-12	4	
-60	47	
-20	-16	
-44	12	
-24	-4	
-80	43	
-28	-12	
-44	20	
-12	7	
-76	43	
-35	-27	
-40	8	
-16	-8	
-80	43	
-36	-15	
-44	16	
-24	-8	
-76	32	
-35	-35	
-48	4	
-24	-8	
-76	39	
-32	-23	
-44	20	
-16	4	
-68	43	
-28	-19	
-40	8	
-8	-8	
-72	43	
-28	-27	
-28	4	
-8	0	
-68	39	
-24	-19	
-36	8	
-12	-8	
-76	51	
-36	-8	
-40	19	
-16	4	
-76	39	
-28	-23	
-36	16	
-8	7	
-76	47	
-40	-19	
-44	12	
-12	4	
-72	51	
-32	-15	
-44	16	
-16	-4	
-76	51	
-32	-8	
-40	19	
-16	4	
-76	43	
-32	-19	
-40	12	
-16	-4	
-80	43	
-39	-23	
-44	20	
-12	7	
-72	51	
-28	-19	
-44	12	
-20	8	
-68	55	
-24	-12	
-36	8	
-16	-16	
-80	32	
-36	-23	
-44	12	
-24	-4	
-88	47	
-44	-15	
-52	20	
-16	7	
-76	43	
-32	-19	
-40	8	
-12	-4	
-76	32	
-31	-31	
-40	8	
-16	-4	
-76	47	
-36	-19	
-36	8	
-16	-4	
-80	36	
-35	-27	
-44	0	
-16	-4	
-76	51	
-28	-15	
-40	16	
-12	7	
-68	43	
-28	-23	
-44	8	
-20	-16	
-84	36	
-39	-27	
-44	20	
-13	15	
-72	51	
-28	-19	
-36	12	
-8	3	
-68	43	
-32	-15	
-32	12	
-8	-8	
-68	39	
-28	-19	
-40	19	
-16	7	
-72	51	
-28	-15	
-32	12	
-8	-4	
-80	39	
-43	-19	
-60	8	
-24	-12	
-76	35	
-28	-31	
-36	8	
-16	4	
-84	43	
-39	-23	
-44	16	
-20	-8	
-72	39	
-28	-23	
-36	12	
-28	0	
-84	43	
-43	-27	
-56	4	
-16	-8	
-76	39	
-36	-23	
-36	19	
-12	4	
-76	47	
-28	-19	
-28	12	
-4	-4	
-60	39	
-24	-23	
-40	8	
-20	0	
-84	47	
-44	-15	
-56	12	
-28	4	
-76	43	
-32	-23	
-40	8	
-12	4	
-76	47	
-36	-11	
-44	12	
-20	-8	
-76	39	
-32	-27	
-48	8	
-24	4	
-80	47	
-36	-19	
-40	19	
-8	7	
-72	47	
-28	-23	
-44	16	
-20	-4	
-80	43	
-36	-23	
-44	8	
-12	-4	
-80	39	
-28	-19	
-32	12	
0	-4	
-68	39	
-24	-16	
-40	16	
-16	11	
-72	55	
-24	-19	
-32	8	
-8	-8	
-68	39	
-32	-23	
-36	4	
-8	-12	
-68	35	
-24	-27	
-40	8	
-24	-4	
-76	32	
-35	-35	
-44	0	
-12	-12	
-80	39	
-32	-23	
-44	16	
-20	0	
-76	43	
-32	-23	
-44	12	
-16	7	
-80	47	
-40	-19	
-44	8	
-16	-4	
-76	39	
-32	-23	
-44	8	
-24	-8	
-80	36	
-35	-27	
-44	12	
-16	-8	
-72	35	
-24	-23	
-36	12	
-16	-4	
-76	39	
-28	-23	
-32	15	
-9	11	
-68	47	
-24	-23	
-36	8	
-12	-8	
-72	39	
-32	-19	
-44	12	
-16	-4	
-72	35	
-28	-27	
-36	4	
-12	-12	
-76	39	
-36	-15	
-44	20	
-16	4	
-72	43	
-36	-23	
-48	8	
-16	4	
-76	39	
-28	-23	
-44	8	
-12	4	
-68	43	
-24	-19	
-40	12	
-16	7	
-72	51	
-28	-19	
-44	16	
-16	0	
-84	39	
-43	-23	
-44	0	
-20	-16	
-72	32	
-32	-27	
-40	4	
-20	4	
-80	51	
-40	-11	
-44	16	
-20	-8	
-76	35	
-28	-23	
-40	12	
-16	0	
-84	51	
-40	-19	
-52	8	
-16	-8	
-76	39	
-32	-19	
-44	12	
-16	-4	
-76	39	
-40	-19	
-48	12	
-20	0	
-76	39	
-35	-31	
-40	4	
-8	-8	
-72	35	
-35	-27	
-40	4	
-16	-8	
-72	47	
-28	-15	
-40	4	
-8	-12	
-72	32	
-31	-31	
-40	8	
-20	0	
-80	39	
-36	-23	
-36	8	
-16	0	
-76	43	
-36	-19	
-48	8	
-24	-8	
-88	39	
-36	-15	
-44	12	
-12	-12	
-68	35	
-24	-23	
-40	8	
-16	7	
-84	39	
-43	-19	
-52	8	
-28	-4	
-84	47	
-40	-15	
-44	20	
-24	8	
-88	43	
-44	-15	
-44	23	
-5	7	
-68	43	
-24	-23	
-44	4	
-20	-4	
-76	39	
-36	-23	
-44	8	
-16	-12	
-76	35	
-36	-23	
-48	8	
-24	-4	
-76	39	
-28	-23	
-36	12	
-12	4	
-76	47	
-40	-15	
-52	20	
-20	-4	
-84	39	
-39	-23	
-48	12	
-24	0	
-80	43	
-32	-19	
-40	4	
-8	-8	
-68	35	
-36	-19	
-44	12	
-16	0	
-80	47	
-43	-19	
-52	12	
-20	-8	
-72	43	
-24	-27	
-32	8	
-16	0	
-80	47	
-36	-19	
-40	8	
-12	-12	
-76	39	
-39	-23	
-56	12	
-20	4	
-76	39	
-32	-23	
-44	12	
-20	-4	
-80	39	
-39	-23	
-48	12	
-16	0	
-76	47	
-28	-15	
-36	12	
-12	7	
-76	39	
-32	-23	
-44	8	
-12	-8	
-76	47	
-36	-15	
-52	8	
-24	-12	
-80	36	
-35	-27	
-40	12	
-12	0	
-68	39	
-32	-27	
-44	4	
-20	-12	
-88	36	
-43	-23	
-44	16	
-20	0	
-76	43	
-32	-27	
-32	4	
-16	-12	
-68	31	
-28	-19	
-32	12	
0	-4	
-72	43	
-32	-23	
-44	16	
-20	4	
-80	43	
-32	-27	
-40	4	
-12	-16	
-68	43	
-28	-15	
-48	20	
-28	12	
-88	51	
-44	-11	
-44	16	
-12	-8	
-68	39	
-28	-23	
-44	8	
-20	-4	
-76	39	
-32	-19	
-40	19	
-20	4	
-84	47	
-32	-19	
-40	4	
-16	-8	
-76	39	
-35	-27	
-44	4	
-20	-8	
-76	39	
-32	-23	
-40	4	
-12	0	
-84	43	
-43	-19	
-52	12	
-12	-8	
-68	39	
-35	-27	
-44	4	
-16	-8	
-76	43	
-28	-15	
-32	8	
0	-8	
-72	39	
-28	-15	
-40	12	
-8	3	
-64	39	
-24	-23	
-36	16	
-12	4	
-76	43	
-28	-23	
-32	8	
-8	-4	
-68	47	
-32	-23	
-48	8	
-20	4	
-76	39	
-28	-19	
-36	12	
-8	3	
-60	39	
-32	-15	
-40	12	
-12	-4	
-68	39	
-32	-27	
-40	8	
-16	-8	
-72	39	
-32	-19	
-44	12	
-24	8	
-84	43	
-32	-19	
-32	4	
4	-12	
-60	39	
-28	-19	
-40	16	
-16	4	
-72	43	
-32	-23	
-40	8	
-12	-8	
-72	39	
-32	-19	
-44	16	
-24	4	
-80	43	
-36	-23	
-40	4	
-16	-8	
-76	35	
-28	-27	
-44	12	
-16	0	
-84	43	
-36	-19	
-44	20	
-12	0	
-76	43	
-32	-12	
-44	12	
-20	-8	
-84	36	
-35	-35	
-48	0	
-12	-8	
-68	35	
-32	-23	
-40	12	
-20	-8	
-80	36	
-35	-27	
-44	8	
-24	-4	
-80	39	
-32	-23	
-40	12	
-5	7	
-64	47	
-20	-16	
-32	8	
-16	-4	
-80	36	
-32	-27	
-44	8	
-16	-4	
-76	39	
-39	-23	
-44	8	
-20	-8	
-76	47	
-32	-23	
-44	8	
-20	-8	
-76	39	
-43	-23	
-48	12	
-16	-4	
-76	43	
-36	-19	
-40	4	
-8	-4	
-68	39	
-24	-23	
-40	8	
-12	-4	
-76	39	
-35	-27	
-52	4	
-28	-8	
-84	36	
-43	-27	
-52	12	
-16	4	
-84	47	
-36	-15	
-52	4	
-16	-12	
-68	31	
-16	-35	
-32	4	
-8	0	
-72	43	
-32	-15	
-44	12	
-12	7	
-76	51	
-44	-15	
-48	12	
-20	0	
-76	43	
-24	-16	
-36	12	
-8	-12	
-68	35	
-31	-31	
-36	8	
-12	4	
-80	43	
-43	-23	
-44	8	
-20	-12	
-76	35	
-32	-27	
-40	12	
-12	4	
-76	51	
-36	-19	
-40	12	
-12	7	
-72	43	
-24	-23	
-44	8	
-20	-4	
-80	39	
-36	-23	
-32	8	
-4	-8	
-72	39	
-28	-27	
-44	0	
-16	-12	
-76	43	
-32	-19	
-40	19	
-12	4	
-72	47	
-36	-19	
-44	20	
-20	8	
-84	43	
-32	-23	
-48	8	
-16	-12	
-76	39	
-32	-19	
-44	16	
-16	4	
-76	43	
-36	-23	
-40	4	
-20	-12	
-80	36	
-35	-27	
-48	12	
-24	4	
-76	43	
-32	-27	
-36	8	
-8	-12	
-80	39	
-47	-19	
-60	16	
-28	0	
-84	43	
-36	-19	
-44	20	
-12	4	
-76	39	
-35	-31	
-44	4	
-12	-8	
-68	55	
-28	-8	
-40	16	
-16	-12	
-72	39	
-28	-27	
-40	8	
-12	-12	
-72	35	
-28	-31	
-44	4	
-24	-8	
-80	47	
-36	-19	
-44	16	
-16	4	
-76	51	
-40	-11	
-44	12	
-16	4	
-76	47	
-36	-23	
-44	0	
-12	-8	
-72	39	
-28	-23	
-40	19	
-8	7	
-72	47	
-28	-23	
-32	4	
0	-12	
-68	43	
-24	-23	
-40	12	
-20	0	
-80	39	
-32	-19	
-44	16	
-12	7	
-80	51	
-47	-19	
-48	4	
-16	-16	
-68	31	
-24	-23	
-36	16	
-16	7	
-84	43	
-39	-23	
-52	8	
-28	-8	
-88	39	
-35	-31	
-40	4	
-12	0	
-72	39	
-28	-27	
-40	8	
-8	-4	
-68	39	
-28	-19	
-32	12	
-12	-8	
-68	39	
-32	-19	
-44	16	
-20	4	
-84	43	
-36	-19	
-40	12	
-8	-8	
-76	39	
-36	-23	
-52	4	
-24	-12	
-76	35	
-32	-23	
-36	12	
0	-8	
-64	47	
-20	-12	
-36	19	
-16	4	
-80	43	
-35	-27	
-48	4	
-20	4	
-80	43	
-36	-19	
-40	8	
-8	-8	
-72	43	
-32	-19	
-44	4	
-16	-8	
-72	43	
-24	-23	
-40	16	
-16	0	
-76	43	
-32	-23	
-40	4	
-12	4	
-76	47	
-28	-15	
-40	8	
-16	-4	
-76	39	
-32	-19	
-44	12	
-20	-12	
-88	28	
-43	-31	
-52	8	
-20	4	
-72	43	
-28	-27	
-32	8	
-12	-8	
-80	32	
-47	-27	
-52	8	
-24	-12	
-76	39	
-32	-27	
-40	8	
-8	-8	
-68	31	
-27	-35	
-36	8	
-12	4	
-76	47	
-32	-12	
-40	8	
-12	-12	
-72	32	
-35	-35	
-48	4	
-12	-8	
-72	32	
-24	-31	
-32	0	
4	-8	
-64	39	
-24	-23	
-36	8	
0	-8	
-68	39	
-20	-27	
-40	8	
-20	0	
-80	47	
-40	-15	
-48	16	
-16	-4	
-80	39	
-32	-27	
-40	-4	
-12	-12	
-80	43	
-36	-19	
-44	8	
-24	-8	
-76	39	
-32	-19	
-44	16	
-24	4	
-80	39	
-39	-31	
-44	0	
-12	-8	
-76	43	
-36	-15	
-48	20	
-28	8	
-84	51	
-36	-23	
-44	8	
-16	-8	
-72	35	
-28	-23	
-40	4	
-16	-12	
-76	43	
-36	-23	
-44	8	
-16	4	
-76	39	
-36	-23	
-44	12	
-16	-12	
-76	39	
-28	-27	
-36	-8	
-16	-20	
-80	36	
-24	-23	
-36	12	
-4	-8	
-68	39	
-39	-23	
-48	16	
-16	4	
-68	43	
-28	-23	
-36	8	
-4	3	
-68	51	
-32	-12	
-48	23	
-20	15	
-84	51	
-36	-15	
-40	8	
-12	-4	
-68	43	
-28	-19	
-36	19	
-9	11	
-68	51	
-28	-19	
-32	12	
-8	-4	
-68	47	
-28	-19	
-40	19	
-16	7	
-76	43	
-31	-31	
-44	4	
-20	-4	
-76	43	
-36	-19	
-44	16	
-8	7	
-72	51	
-24	-16	
-36	8	
-12	-12	
-72	28	
-35	-31	
-56	4	
-28	-12	
-76	39	
-36	-23	
-44	8	
-24	-12	
-76	32	
-32	-27	
-40	4	
-16	-8	
-72	35	
-20	-23	
-28	8	
-12	-12	
-84	36	
-43	-31	
-56	4	
-20	0	
-80	43	
-35	-27	
-44	4	
-16	-16	
-76	35	
-32	-12	
-44	23	
-8	3	
-72	39	
-35	-27	
-52	4	
-24	-4	
-76	43	
-36	-23	
-36	8	
-12	-4	
-68	43	
-32	-23	
-44	12	
-16	0	
-76	43	
-32	-19	
-40	8	
-12	-12	
-80	39	
-36	-23	
-44	8	
-16	4	
-72	47	
-28	-19	
-44	8	
-16	-12	
-88	32	
-39	-23	
-32	12	
3	7	
-60	47	
-28	-15	
-36	12	
-16	-8	
-76	39	
-36	-23	
-40	19	
-8	7	
-68	51	
-20	-16	
-32	12	
-16	-4	
-72	39	
-32	-27	
-48	8	
-24	0	
-84	39	
-36	-23	
-36	4	
-12	0	
-76	47	
-36	-15	
-40	12	
-16	-8	
-72	39	
-32	-19	
-48	12	
-20	-8	
-76	39	
-36	-15	
-40	19	
-12	4	
-76	39	
-36	-23	
-44	8	
-16	0	
-80	51	
-36	-11	
-44	12	
-12	-12	
-72	35	
-32	-27	
-44	16	
-24	4	
-84	47	
-36	-19	
-40	12	
-8	-4	
-68	43	
-24	-12	
-40	19	
-16	0	
-72	39	
-28	-23	
-40	12	
-12	0	
-72	47	
-35	-27	
-40	12	
-12	11	
-72	51	
-32	-27	
-36	8	
-12	-12	
-76	35	
-28	-27	
-48	4	
-24	-23	
-80	24	
-35	-31	
-44	12	
-16	7	
-80	51	
-36	-15	
-48	16	
-28	-8	
-84	32	
-43	-27	
-52	12	
-12	-4	
-76	43	
-32	-19	
-40	12	
-12	-4	
-72	43	
-28	-19	
-36	12	
-16	0	
-76	39	
-35	-31	
-44	12	
-20	8	
-88	47	
-44	-15	
-52	16	
-16	4	
-72	55	
-28	-15	
-36	12	
-12	-12	
-80	32	
-35	-27	
-40	16	
-16	-8	
-80	43	
-28	-19	
-40	12	
-12	7	
-72	59	
-28	0	
-36	23	
-12	4	
-76	39	
-43	-27	
-48	4	
-16	-4	
-80	43	
-36	-23	
-48	8	
-16	0	
-80	43	
-40	-19	
-44	12	
-16	-4	
-88	39	
-47	-27	
-52	4	
-24	-8	
-72	43	
-20	-16	
-36	12	
-12	7	
-80	43	
-36	-19	
-56	12	
-28	-8	
-84	36	
-35	-31	
-36	8	
-8	0	
-68	43	
-24	-23	
-36	8	
-8	-12	
-76	35	
-36	-19	
-44	16	
-20	11	
-76	55	
-32	-12	
-36	19	
-8	3	
-76	39	
-35	-27	
-48	4	
-24	-8	
-72	47	
-28	-19	
-36	12	
-16	4	
-76	47	
-40	-15	
-44	16	
-8	3	
-68	39	
-28	-23	
-36	12	
-16	-8	
-80	32	
-39	-31	
-48	12	
-12	0	
-68	43	
-24	-16	
-32	15	
-12	-8	
-76	35	
-28	-23	
-36	16	
-8	-4	
-76	39	
-32	-27	
-44	0	
-12	-16	
-72	39	
-28	-19	
-40	12	
-20	-4	
-88	43	
-47	-19	
-44	16	
-8	-4	
-68	35	
-28	-31	
-40	8	
-16	0	
